LigandID,Score,SMILES,OnBits
7204,16.4,O(C)c1c(OC)ccc(C[C@H]2[C@H](Cc3cc(OC)c4O[C@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7205,23.6,O(C)c1c(OC)ccc(C[C@@H]2[C@H](Cc3cc(OC)c4O[C@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7206,17.2,O(C)c1c(OC)ccc(C[C@H]2[C@@H](Cc3cc(OC)c4O[C@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7207,19.0,O(C)c1c(OC)ccc(C[C@@H]2[C@@H](Cc3cc(OC)c4O[C@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7208,24.0,O(C)c1c(OC)ccc(C[C@H]2[C@H](Cc3cc(OC)c4O[C@@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7209,21.3,O(C)c1c(OC)ccc(C[C@@H]2[C@H](Cc3cc(OC)c4O[C@@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7210,21.4,O(C)c1c(OC)ccc(C[C@H]2[C@@H](Cc3cc(OC)c4O[C@@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7211,20.3,O(C)c1c(OC)ccc(C[C@@H]2[C@@H](Cc3cc(OC)c4O[C@@H]([C@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7212,19.7,O(C)c1c(OC)ccc(C[C@H]2[C@H](Cc3cc(OC)c4O[C@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7213,20.5,O(C)c1c(OC)ccc(C[C@@H]2[C@H](Cc3cc(OC)c4O[C@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7214,16.6,O(C)c1c(OC)ccc(C[C@H]2[C@@H](Cc3cc(OC)c4O[C@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7215,21.8,O(C)c1c(OC)ccc(C[C@@H]2[C@@H](Cc3cc(OC)c4O[C@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7216,18.8,O(C)c1c(OC)ccc(C[C@H]2[C@H](Cc3cc(OC)c4O[C@@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7217,24.6,O(C)c1c(OC)ccc(C[C@@H]2[C@H](Cc3cc(OC)c4O[C@@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7218,30.0,O(C)c1c(OC)ccc(C[C@H]2[C@@H](Cc3cc(OC)c4O[C@@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7219,16.8,O(C)c1c(OC)ccc(C[C@@H]2[C@@H](Cc3cc(OC)c4O[C@@H]([C@@H](CO)c4c3)c3cc(OC)c(O)cc3)C(=O)OC2)c1,"3,5,29,33,49,64,80,94,111,126,140,142,144,210,216,221,222,226,227,249,255,270,310,314,356,359,362,441,451,458,481,488,492,496,512,575,578,583,614,648,650,656,695,726,730,750,779,807,841,849,858,861,875,899,926,941,946,1004,1019"
7220,15.2,S(=O)([O-])(=Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,"13,33,64,80,114,132,134,136,140,175,194,222,245,249,250,257,285,315,319,333,343,345,350,356,361,378,380,386,392,393,401,404,423,428,448,452,471,473,512,532,587,593,641,650,695,714,715,725,726,807,812,831,841,842,849,865,887,946,1002"
7221,41.8,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O)[C@@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7222,37.0,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O3)CC1)CC[C@@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7223,43.7,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7224,39.0,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O3)CC1)CC[C@@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7225,27.9,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O3)CC1)CC[C@@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7226,30.7,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7227,33.6,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7228,48.8,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7229,48.4,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7230,49.2,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7231,46.0,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7232,49.9,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7233,37.5,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7234,40.9,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7235,31.6,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7236,37.5,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7237,30.8,O=C[C@]12[C@@](O)(C[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](O)[C@H](C)O3)CC1)CC[C@H]1[C@]3(O)[C@@](C)([C@H](C4=CC(=O)OC4)CC3)CC[C@@H]21,"13,33,36,57,67,73,84,109,119,130,138,233,245,250,263,285,299,301,313,314,324,336,356,357,412,426,441,449,463,489,493,497,503,519,529,550,555,574,580,590,609,650,656,679,682,694,695,699,722,738,772,776,805,807,811,817,849,857,869,891,897,926,974,1004,1008,1019"
7238,11.2,FC(F)(F)c1cc2N(CCC[N+H]3CCN(CCOC(=O)CCCCCC)CC3)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
7239,56.5,O(C)c1ccc(C=2Oc3c(c(O)cc([O-])c3C(=O)C=2)-c2c(O)ccc([C@H]3Oc4c(c([O-])cc(O)c4)C(=O)C3)c2)cc1,"1,33,48,121,133,136,154,167,231,255,271,307,314,322,352,356,373,378,389,445,451,457,476,487,512,513,565,578,580,583,585,650,656,666,673,678,695,715,718,723,726,745,750,751,759,779,781,807,831,841,849,865,875,881,896,920,926,933,957,960,965,992,1002,1011,1019"
7240,49.9,O(C)c1ccc(C=2Oc3c(c(O)cc([O-])c3C(=O)C=2)-c2c(O)ccc([C@@H]3Oc4c(c([O-])cc(O)c4)C(=O)C3)c2)cc1,"1,33,48,121,133,136,154,167,231,255,271,307,314,322,352,356,373,378,389,445,451,457,476,487,512,513,565,578,580,583,585,650,656,666,673,678,695,715,718,723,726,745,750,751,759,779,781,807,831,841,849,865,875,881,896,920,926,933,957,960,965,992,1002,1011,1019"
7241,41.4,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7242,41.9,O([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7243,40.3,O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7244,28.3,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7245,24.5,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7246,24.7,O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7247,28.0,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7248,26.0,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7249,26.4,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7250,26.0,O([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7251,30.9,O([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7252,32.3,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7253,34.1,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7254,35.2,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7255,31.8,O([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7256,35.3,O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](CO)([C@H]3[C@H]([C@]4(O)[C@@](C)([C@H](C5=CC(=O)OC5)CC4)CC3)CC2)CC1,"13,33,36,57,67,73,80,84,98,109,119,130,138,222,233,245,250,263,285,299,301,313,314,324,336,356,357,389,412,426,441,449,463,489,492,493,519,529,550,555,574,609,650,656,679,682,695,699,722,772,776,805,807,811,817,849,857,869,897,920,926,928,1008,1019"
7257,52.6,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](C)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](O)C3)[C@H](C3=CC(=O)OC3)CC4)CC2)CC1,"9,13,33,36,57,63,67,73,82,84,109,119,130,131,138,233,245,250,263,268,285,298,299,301,313,314,324,336,356,357,360,412,424,441,463,489,493,508,519,529,550,555,574,609,650,656,679,682,695,699,722,760,772,804,805,807,811,817,849,857,869,897,926,1008,1019"
7258,55.2,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1)[C@@H]1C[C@]2(O)[C@@](C)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](O)C3)[C@H](C3=CC(=O)OC3)CC4)CC2)CC1,"9,13,33,36,57,63,67,73,82,84,109,119,130,131,138,233,245,250,263,268,285,298,299,301,313,314,324,336,356,357,360,412,424,441,463,489,493,508,519,529,550,555,574,609,650,656,679,682,695,699,722,760,772,804,805,807,811,817,849,857,869,897,926,1008,1019"
7259,48.1,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O1)[C@@H]1C[C@]2(O)[C@@](C)([C@@H]3[C@H]([C@]4(O)[C@@](C)([C@H](O)C3)[C@H](C3=CC(=O)OC3)CC4)CC2)CC1,"9,13,33,36,57,63,67,73,82,84,109,119,130,131,138,233,245,250,263,268,285,298,299,301,313,314,324,336,356,357,360,412,424,441,463,489,493,508,519,529,550,555,574,609,650,656,679,682,695,699,722,760,772,804,805,807,811,817,849,857,869,897,926,1008,1019"
